Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
2935,195.169,0.363585420554954,-64.397978439912,64.1867496113414,59.7938638778691,575.505621805792,1271.54548551959,120.04804088586,137.203747870528,92.2143100511073,14.8201007845716,13.7742307880128,22.7471220302807,1.07346716617018,0.968269597612559,12.9781732746167,8,545.5,1238.5,61,65,0.274171772207902,1.88633418615709,0.619449329888864,0.578776445645822,5.55405241632428,12.3079615341334,0.968267449193618,12.9782020709511,5.26447610294118,11.988096795291,0.588694852941177,0.62916939175932,alverjita,IMG_5678.jpeg
3341,206.044,0.398860746555772,35.6302500491525,68.5773701910089,62.886237618104,686.746782400479,271.565698892547,156.029332535169,175.51780903921,113.033223585753,11.9928761964984,13.9027007065096,10.4454286506205,1.09049885616414,0.988931919835965,12.7070128512421,9,653.5,238.5,68,65,0.312098088908552,1.9914424988218,0.661822046880141,0.608709167264839,6.62761141103403,2.62862808607567,0.988929725570987,12.7070410459182,6.30675551470588,2.3085676913015,0.65625,0.62916939175932,alverjita,IMG_5678.jpeg
2631,187.27,0.403244870762316,87.9918298420025,61.0371830981176,55.8546448171087,754.157734701634,1008.47852527556,156.587229190422,172.669327251995,117.954389965792,7.90152632174514,8.78042921227663,11.1077769966958,1.09278616483873,0.942745115915664,13.3295526035728,10,727.5,978.5,56,61,0.245773741968992,1.80998930691677,0.589053697178524,0.540646660100202,7.27817666761688,9.76159723615324,0.942743024131033,13.3295821795575,7.02090992647059,9.47141922825376,0.540441176470588,0.590451275343362,alverjita,IMG_5678.jpeg
2818,187.618,0.210961584132191,-7.56219113172352,61.1158787678535,59.7404263702563,807.198012775018,590.301987224982,123.881121362669,145.228176011356,92.4151880766501,14.3695727283848,11.688907491003,22.1104324050803,1.02302381287125,1.00600895963397,12.4913108317956,11,776.5,560.5,60,60,0.263242267148848,1.81335277292204,0.589813168255939,0.57825919573564,7.79005435122949,5.71384526548708,1.00600672747806,12.491338547866,7.49379595588235,5.42537606278614,0.579044117647059,0.580771746239372,alverjita,IMG_5678.jpeg
3328,207.632,0.526790700104672,21.5792804653041,71.657452510002,60.908478801922,1064.82932692308,1019,131.901742788462,150.134915865385,105.903545673077,11.6774204793158,10.8392969566347,18.6239423534064,1.17647746125849,0.970073424411989,12.9540406923077,12,1031.5,987.5,68,63,0.310883699457546,2.0067907287539,0.691547106024836,0.589565393242934,10.2763859675481,9.86344015696534,0.970071271990676,12.9540694350961,9.95473345588235,9.55853499018967,0.65625,0.609810333551341,alverjita,IMG_5678.jpeg
2737,189.86,0.410986333628217,56.5477237533326,62.8107695286583,57.2609044609775,1089.67921081476,583.029229082937,134.493240774571,154.4388016076,104.332480818414,10.1365697191132,8.75949775401033,18.553359140606,1.09692241364198,0.954152315049205,13.170193496529,13,1058.5,551.5,61,64,0.255675686723349,1.83502199931231,0.606170110340912,0.554258591250796,10.5162056190763,5.64344839138488,0.954150197954017,13.1702227189233,10.2153033088235,5.33826030085023,0.588694852941177,0.61948986265533,alverjita,IMG_5678.jpeg
2867,214.521,0.483196294861334,-2.20455033844235,72.4408022477859,63.4227949046657,1128.85420299965,261.3707708406,157.570631321939,177.306592256714,126.527729333798,13.1986598628918,13.4568331779348,13.5536274994654,1.1421887407623,0.782884926637248,16.0513635999302,14,1094.5,229.5,70,63,0.267819581233409,2.07337382447318,0.699107006986905,0.613902789136071,10.8942730988018,2.52994598328377,0.782883189554096,16.0513992151454,10.5627297794118,2.2214519293656,0.675551470588235,0.609810333551341,alverjita,IMG_5678.jpeg
3337,211.072,0.57459219802061,-7.92977194510315,72.5637622388715,59.3890754759924,1132.32574168415,1421.76176206173,128.810308660473,146.131854959545,98.7180101887923,13.0008868607988,12.6257699603496,22.5591790858505,1.22183687247674,0.941249633472183,13.3507309511537,15,1096.5,1392.5,69,59,0.311724430615935,2.04003878351864,0.700293661312638,0.5748582845289,10.9277759997091,13.761984354816,0.941247545005762,13.3507605741296,10.58203125,13.4787442773054,0.665900735294118,0.571092217135383,alverjita,IMG_5678.jpeg
3092,199.577,0.504253125352787,74.9970512030534,68.0565250877341,58.7706135029749,1291.0659767141,980.260025873221,116.547542043984,138.264230271669,98.7875161707633,17.768707124309,14.5758663415904,25.4098045697034,1.15800263143908,0.975502460254849,12.8819466135188,16,1261.5,946.5,60,67,0.288837860193129,1.92893808889052,0.656795508659198,0.568871863861366,12.4597359885092,9.48845544991738,0.975500295787467,12.8819751963428,12.1744025735294,9.1616742969261,0.579044117647059,0.648528449967299,alverjita,IMG_5678.jpeg
2349,172.905,0.195970574220825,41.8177867568282,55.3588306478325,54.2854105565551,1472.76032354193,265.649638143891,126.122179650915,143.582801191997,93.5295870583227,14.3810982093533,12.8878193679689,24.8696704519759,1.01977363863094,0.987365109201746,12.7271771072797,17,1445.5,238.5,54,55,0.219430832339476,1.67114968287736,0.534253420774118,0.525457211404196,14.2132200341823,2.57136340387808,0.987362918413243,12.7272053466968,13.9501378676471,2.3085676913015,0.521139705882353,0.532374100719424,alverjita,IMG_5678.jpeg
3001,200.652,0.368898496538099,-48.5016955035851,67.4652589899065,62.7069131639827,1489.43352215928,834.589470176608,162.814395201599,181.914361879374,126.571476174608,9.5484661617681,10.8596346010198,9.48860576973854,1.07588231641191,0.936674880515376,13.4159363892036,18,1456.5,804.5,65,64,0.280337134036087,1.9393281060045,0.651089356060679,0.606973390992115,14.3741286605445,8.07843306645768,0.936672802199523,13.4159661568591,14.0562959558824,7.78718116415958,0.627297794117647,0.61948986265533,alverjita,IMG_5678.jpeg
3193,214.836,0.539082604990111,-21.559658581431,71.7191004800085,60.4056202556278,1806.76010021923,1189.2511744441,160.07203257125,176.229564672722,127.232696523645,10.9659337000424,11.614078520997,11.6745780526615,1.18729184762119,0.869350017367995,14.4549035064203,19,1773.5,1156.5,70,63,0.298272732081714,2.07641834111588,0.692142054264788,0.58469795930889,17.4365634671893,11.5113913549854,0.869348088434103,14.4549355793651,17.1155790441176,11.1943754087639,0.675551470588235,0.609810333551341,alverjita,IMG_5678.jpeg
2675,196.641,0.335269917535055,-2.45060238624216,67.6338422851731,63.7193386406482,1911.46691588785,318.207102803738,161.30691588785,178.294953271028,128.247476635514,9.80789719769566,10.6025335640355,11.0597441015314,1.06143352595985,0.869331671537218,14.4552085536449,20,1879.5,285.5,64,62,0.249883983187781,1.9005612607541,0.652716308818306,0.61677319285912,18.4470612286971,3.08009491268498,0.869329742644032,14.4552406272665,18.1385569852941,2.76350555918901,0.617647058823529,0.600130804447351,alverjita,IMG_5678.jpeg
2797,191.265,0.283476184891924,76.0535047135799,61.2829891113924,58.7691165547729,1929.32391848409,798.838398283876,129.786914551305,149.757597425813,102.029674651412,12.5790348474776,10.6880204330732,22.761251812017,1.04277540150321,0.960796297449407,13.0791205666786,21,1899.5,768.5,60,60,0.261280561112607,1.84860151005199,0.591425905946342,0.568857374107678,18.6193944338998,7.73237952557316,0.960794165612398,13.0791495869977,18.3315716911765,7.43871811641596,0.579044117647059,0.580771746239372,alverjita,IMG_5678.jpeg
4027,234.94,0.480163331549526,21.425810353097,77.9596014590485,68.3845331134607,191.632977402533,580.032033772039,158.82021355848,174.967966227961,123.421405512789,9.71739053152955,11.3904517630762,9.87929982531397,1.14001804077102,0.916806248976787,13.7066808045692,1,154.5,543.5,75,70,0.330520597201595,2.12847228953334,0.703848508443688,0.621677573758734,1.73013436175976,5.27301848883672,0.916795328774697,13.7068440686257,1.39488392089424,4.94090909090909,0.677128116938951,0.636363636363636,alverjita,IMG_5679.jpeg
3558,211.561,0.205507327826868,55.4112831781973,68.6781709277736,67.2122749901778,253.418212478921,863.254075323215,111.853007307476,124.933951658235,86.088251826869,18.0556734590574,15.7587365814915,26.1362764156772,1.02180994376117,0.998951918860051,12.5795550087128,2,219.5,828.5,68,69,0.292026889705308,1.91666691940905,0.620052274068464,0.611020681728889,2.28795462685182,7.84776432112014,0.998940020209879,12.579704847263,1.981728288908,7.53181818181818,0.613929492691316,0.627272727272727,alverjita,IMG_5679.jpeg
4293,242.324,0.350602206796005,-74.0937099314575,77.6795432522403,72.7487934756388,358.573491730724,245.041695783834,157.574889354764,172.215932914046,120.571395294666,11.4260168644576,13.4733421362267,10.8369617864078,1.06777775329364,0.918708837511131,13.6782951260191,3,322.5,207.5,71,76,0.352352849214414,2.19536868600016,0.701320037960897,0.661352667960353,3.23733590986467,2.22765177985304,0.918697894647054,13.678458051966,2.91165090283749,1.88636363636364,0.641014617368874,0.690909090909091,alverjita,IMG_5679.jpeg
3630,214.67,0.378722602285878,2.35825432028377,71.6369545268863,66.3007344419226,493.023691460055,574.739944903581,124.803581267218,142.116253443526,94.3104683195592,12.9569198803907,11.6098861940673,20.1426375618526,1.08048508255422,0.989860003653604,12.6950988705234,4,458.5,541.5,70,66,0.297936371453139,1.94483334636129,0.646765281627091,0.602733949472024,4.45120271739517,5.22490859003256,0.989848213298452,12.6952500853484,4.13950988822012,4.92272727272727,0.631986242476354,0.6,alverjita,IMG_5679.jpeg
3141,201.265,0.271901314198366,-75.0413265599765,65.3604204618078,62.8979757802377,504.7605858007,774.847819165871,124.065265838905,142.578796561605,95.3260108245782,13.3687488576931,11.3640362975334,19.8185572571913,1.0391498239971,0.974408996841584,12.8964024912448,5,472.5,742.5,65,66,0.257801141249121,1.82338884546236,0.590098379061894,0.571799779820343,4.5571677995764,7.0440710833261,0.974397390525445,12.8965561038528,4.26590713671539,6.75,0.586844368013758,0.6,alverjita,IMG_5679.jpeg
3502,211.726,0.415506827686023,53.036233274713,70.1976731533907,63.8511056928328,563.336093660765,366.140776699029,126.931182181611,139.825242718447,93.3697886921759,13.1213048813641,12.0022259258917,22.2146967497514,1.09939635957268,0.98169735362518,12.8006565037122,6,530.5,332.5,66,69,0.287430626123661,1.91816176033768,0.633770909811352,0.580464597207571,5.08600944405678,3.32855251544572,0.981685660496446,12.8008089758633,4.78955288048151,3.02272727272727,0.595872742906277,0.627272727272727,alverjita,IMG_5679.jpeg
3993,226.604,0.528495712925056,-10.9647178189366,78.7006284005513,66.811794322883,583.546957175056,1037.72752316554,126.790633608815,143.582268970699,102.745304282494,12.4189654896012,11.4415744288801,20.0332637612467,1.17794513974902,0.977178787420385,12.8598479378913,7,544.5,1002.5,77,69,0.327730008598452,2.05295111389041,0.710538777477032,0.607379948389846,5.26848069676534,9.43388657423218,0.977167148112899,12.8600011150879,4.91595012897678,9.11363636363637,0.69518486672399,0.627272727272727,alverjita,IMG_5679.jpeg
3348,206.681,0.270256774913264,17.4150490941377,66.9802610948091,64.4878104954505,710.942652329749,819.537933094385,122.48715651135,142.296594982079,92.510752688172,14.1970684170107,11.7434034039734,21.9162829351699,1.0386499491952,0.984904688898985,12.758971254779,8,676.5,786.5,67,66,0.274790901274134,1.87245586648949,0.604722907562765,0.586252822685914,6.41865679231502,7.45034484631259,0.984892957567251,12.7591232304056,6.10769561478934,7.15,0.604901117798796,0.6,alverjita,IMG_5679.jpeg
4078,231.492,0.499930951361501,-59.4790874575099,78.2614624026525,67.7795342035627,788.912211868563,1446.58656204022,126.045610593428,141.870769985287,96.2268268759196,14.9614787558283,14.0332736080542,21.4529802549648,1.15464739205214,0.956280084631421,13.1408891770476,9,752.5,1406.5,73,77,0.334706480106308,2.09723464394591,0.706573822207955,0.616177583668752,7.12259520603604,13.1507869276383,0.956268694251185,13.1410457018039,6.79385210662081,12.7863636363636,0.659071367153912,0.7,alverjita,IMG_5679.jpeg
2997,196.493,0.380686943032976,54.1307470384501,64.7641141952397,59.8876341847001,895.681348014681,912.723723723724,154.23023023023,171.347013680347,116.197197197197,9.01080683958143,9.55287278407485,11.6594486351393,1.08142716066392,0.975444221211927,12.8827157320654,10,864.5,880.5,64,64,0.245982177753459,1.7801562338779,0.584714702536558,0.544433038042728,8.08654699411363,8.2974883974884,0.975432602565092,12.8828691816466,7.80503009458298,8.00454545454546,0.577815993121238,0.581818181818182,alverjita,IMG_5679.jpeg
3683,221.394,0.380972408094002,31.2267480714729,74.0796006002444,68.4929917614665,1024.62992125984,173.685582405648,157.618517512897,176.385283736085,116.76812381211,13.5970670654602,14.885953212206,10.8576035597758,1.08156467829926,0.944234553642267,13.3085265370622,11,988.5,138.5,74,70,0.302286406628625,2.00575037911358,0.668818406107108,0.622663561467877,9.25074305522644,1.57895984005134,0.944223306737965,13.3086850585934,8.92454858125537,1.25909090909091,0.668099742046432,0.636363636363636,alverjita,IMG_5679.jpeg
3125,199.056,0.394279387820414,88.4088491554765,66.7206833875613,61.3156823634824,1034.33024,725.58592,122.2608,143.5664,93.99008,12.3358679842343,9.91163699977783,20.046670039363,1.08815038528052,0.99108143326826,12.67945316352,12,1004.5,692.5,61,66,0.256487923082936,1.80337609630267,0.602379342707991,0.557415294213476,9.33832116938951,6.59623563636364,0.991069628364497,12.6796041919847,9.06900257953568,6.29545454545455,0.55073086844368,0.6,alverjita,IMG_5679.jpeg
3156,202.985,0.410711487733667,57.9931337227208,67.4319510985531,61.4821172482928,1172.05069708492,625.950570342205,129.98700887199,150.021229404309,101.72433460076,11.090500316157,9.20351992248193,19.0062311168909,1.09677340528518,0.962540399266604,13.0554214908112,13,1138.5,592.5,65,68,0.259032283279919,1.83897142968811,0.608800934251769,0.558928338620844,10.5817130863213,5.69045973038369,0.962528934318922,13.0555769975383,10.2788048151333,5.38636363636364,0.586844368013758,0.618181818181818,alverjita,IMG_5679.jpeg
3672,215.621,0.506906610586843,-22.9922910459713,73.7156672882771,63.5429773849447,1403.20887799564,1494.30936819172,104.389978213508,124.7848583878,88.1949891067538,22.6854868433575,19.9422759883446,30.3034970053695,1.16009148960248,0.992499792917501,12.6613332355664,14,1367.5,1461.5,72,65,0.301383569139373,1.95344906589541,0.665532679730791,0.577663430772224,12.6686958030561,13.5846306199247,0.992487971119466,12.6614840481997,12.3463026655202,13.2863636363636,0.650042992261393,0.590909090909091,alverjita,IMG_5679.jpeg
3523,216.101,0.376761372927773,74.1626908528177,71.7504009750063,66.4631391696362,1410.79534487653,832.803576497303,160.68038603463,179.518592108998,125.073233040023,11.0456452509803,11.9830650451091,9.48933329070112,1.0795517917364,0.948001346216725,13.2556463812092,15,1375.5,796.5,69,70,0.289154224966779,1.95779769405143,0.647789518690943,0.604210356087602,12.7371892701664,7.57094160452094,0.947990054445651,13.2558042728703,12.4185296646604,7.24090909090909,0.622957867583835,0.636363636363636,alverjita,IMG_5679.jpeg
3618,229.259,0.498183922170868,64.0051041640228,75.4859439342277,65.45170165058,1627.92343836374,142.115257048093,155.556108347153,176.001934770591,122.785793255943,12.2179216119957,12.4459237986909,14.0915387818391,1.15330758453335,0.865018984657329,14.5272772473742,16,1590.5,104.5,72,74,0.2969514578285,2.07700446337841,0.681515400953905,0.595015469550727,14.6975030978669,1.29195688225539,0.865008681300284,14.5274502857814,14.359630266552,0.95,0.650042992261393,0.672727272727273,alverjita,IMG_5679.jpeg
3131,200.552,0.32861911408869,78.646463649993,65.4016791774434,61.7694356342916,1788.96263174705,441.919514532098,127.844139252635,148.244011497924,100.956563398275,13.3078556631011,10.9991224630448,22.8218835386103,1.05880324963072,0.978225403879712,12.8460890143724,17,1758.5,409.5,62,65,0.256980379895255,1.81692932072227,0.590470878214235,0.561540323948105,16.1514253081204,4.01745013210999,0.978213752105837,12.8462420276827,15.8763972484953,3.72272727272727,0.5597592433362,0.590909090909091,alverjita,IMG_5679.jpeg
3289,216.969,0.541484045456714,-12.1677497463796,76.3839141554815,64.2167988067452,1800.50623289754,825.917604134995,160.460626330192,178.284280936455,126.198236546063,10.4996111489485,11.3597337775888,10.6716184204491,1.18946935342187,0.877967344380896,14.3130273520827,18,1764.5,793.5,74,64,0.269948409286329,1.96566146330024,0.689622612753703,0.58378908006132,16.2556452669167,7.50834185577269,0.877956886794203,14.3131978385002,15.9305674978504,7.21363636363636,0.668099742046432,0.581818181818182,alverjita,IMG_5679.jpeg
2784,186.054,0.299110822581692,29.0750219120172,61.0835108307941,58.2870087203761,1946.34051724138,173.675646551724,125.901939655172,142.052083333333,92.71875,14.0717098518687,12.2627458739723,24.2729329035271,1.04797813735534,1.01065067905185,12.4339407025862,19,1917.5,146.5,59,57,0.228499960916126,1.6855826311264,0.551484835531675,0.529881897457965,17.5722918581552,1.57886951410658,1.01063864105618,12.4340888066842,17.3119088564058,1.33181818181818,0.532674118658641,0.518181818181818,alverjita,IMG_5679.jpeg
8224,322.728,0.193819972339038,42.4497822394727,103.573564316818,101.609510585901,147.253404669261,1133.90138618677,92.3540856031128,96.971546692607,55.7838035019455,17.2632432468297,17.8059019695793,18.0919913529703,1.01932942811742,0.99224672121833,12.6645624980545,1,96.5,1082.5,102,102,0.396631820433275,2.2412484632029,0.720929682019616,0.704035934771227,1.02496569375355,7.85662009155627,0.99224154679888,12.6646285422135,0.67169373549884,7.50046816479401,0.709976798143852,0.706741573033708,alverjita,img1.jpeg
5895,277.408,0.582339146004181,14.7605174641706,96.6025749941786,78.5326721848473,430.444444444444,162.72010178117,66.2288379983036,74.146395250212,45.734181509754,20.0858620852466,19.34069669135,21.6574437496727,1.23009407812839,0.962621840372509,13.0543169574215,2,382.5,122.5,97,83,0.284307463698219,1.92651475446875,0.672407714576649,0.544140237984897,2.99613302397525,1.12746137938264,0.962616820442418,13.0543850341028,2.66241299303944,0.84878277153558,0.675174013921114,0.575093632958801,alverjita,img1.jpeg
8241,406.967,0.565624690223402,-10.0505703035638,113.780534703237,93.8305726855041,447.327508797476,994.682805484771,111.130809367795,114.917243053028,64.6078145856085,16.1046222466252,15.4595603050509,15.4252285814155,1.21261686299838,0.625275466206148,20.0973351643004,3,390.5,946.5,112,96,0.397451706248859,2.82626286942656,0.791975879604901,0.650136926847126,3.11364855311468,6.89199696684205,0.625272205487352,20.0974399694684,2.71809744779582,6.55814606741573,0.779582366589327,0.665168539325843,alverjita,img1.jpeg
6127,345.446,0.417115822443118,-51.4353313300788,93.7502406530227,85.205219190558,444.011098416843,1230.59392851314,95.9596866329362,101.407540394973,56.5611228986453,13.6056406618307,12.8201818865135,16.3223769751802,1.1002875357125,0.645204529894096,19.4765691065774,4,398.5,1187.5,93,88,0.295496493652076,2.39901811004805,0.652553879255378,0.590373241582518,3.09056449014044,8.52658714512849,0.64520116524819,19.4766706745256,2.7737819025522,8.22799625468165,0.647331786542923,0.609737827715356,alverjita,img1.jpeg
6743,291.136,0.476498448033613,26.6402736554492,98.9262370985403,86.9735053543513,472.338573335311,1490.2639774581,64.7904493548865,74.4880616936082,42.2174106480795,17.8720978477638,16.9334239531283,21.476944914447,1.13742957347172,0.999703475780794,12.57009795284,5,423.5,1445.5,97,90,0.325205297322662,2.02185156721152,0.68858169674158,0.602625411631273,3.28773948957293,10.3257990947472,0.999698262475476,12.5701635043778,2.94779582366589,10.0156367041198,0.675174013921114,0.623595505617977,alverjita,img1.jpeg
5979,275.687,0.429052367469087,-67.8536138432226,91.9320522313082,83.0403489031349,522.164241511958,725.79277471149,65.712660980097,73.0115403913698,44.5405586218431,17.7221801531781,17.3596180987407,21.2378039097825,1.10707690232065,0.988566393636044,12.7117113177789,6,478.5,681.5,87,90,0.288358664198754,1.91456292938641,0.639898275391936,0.575373204010485,3.63455388523405,5.02890124800096,0.988561238408957,12.7117776078133,3.33062645011601,4.72200374531835,0.605568445475638,0.623595505617977,alverjita,img1.jpeg
7132,319.139,0.527368085059554,-12.6653525996615,105.04663428727,89.2514992470052,684.764021312395,1428.39231632081,115.350112170499,118.515563656758,76.0183679192372,18.5502488733887,18.0099042246224,17.572777107632,1.17697333012358,0.879956976399405,14.2806647954291,7,634.5,1383.5,103,89,0.343966213926328,2.21632394244723,0.731183069284942,0.618409264445541,4.7663388954459,9.89710031907676,0.879952387554316,14.2807392673657,4.41647331786543,9.58604868913858,0.716937354988399,0.616666666666667,alverjita,img1.jpeg
7966,318.047,0.210911499153865,-57.6989979210466,101.891403310446,99.5993725841005,741.119758975647,568.361913130806,67.0756967110218,72.9002008536279,41.1418528747176,19.8424154453849,19.1098113899517,20.9488352471234,1.02301250165416,0.989617939049929,12.6982041437359,8,691.5,517.5,100,101,0.384188847467348,2.20874033234269,0.709220904713079,0.690108012286839,5.15860621096738,3.93808816214229,0.989612778339189,12.698270363332,4.81322505800464,3.58567415730337,0.696055684454756,0.699812734082397,alverjita,img1.jpeg
6718,293.22,0.523199010426851,-81.3873079086967,100.522870345619,85.6666490888658,839.44656147663,1152.4446263769,70.2075022328074,76.7439714200655,49.7494790116106,18.4203993546453,18.0437809368251,21.0620688644978,1.17341896075966,0.981889655667473,12.7981495087824,9,797.5,1101.5,85,99,0.323999582887979,2.0363243176308,0.699695153217768,0.593570415035212,5.84301550911807,7.98510321646914,0.981884535258584,12.7982162495815,5.55104408352668,7.63211610486891,0.591647331786543,0.685955056179775,alverjita,img1.jpeg
7413,335.746,0.283081228150826,70.1467981954826,99.6272883454613,95.5521275650749,919.239714015918,836.944826655875,93.77579927155,97.8869553487117,52.5006070416835,13.263515942327,12.6669598206719,16.0896589324942,1.04264856141074,0.82638451290533,15.2064449637124,10,869.5,788.5,99,98,0.357518444172163,2.33165454043814,0.693461403796714,0.662065303353515,6.39842028317344,5.79905591503134,0.826380203432691,15.2065242634805,6.05220417633411,5.46338951310861,0.689095127610209,0.679026217228464,alverjita,img1.jpeg
8342,322.381,0.398047797537943,62.8948423859586,107.63916038939,98.7443636188798,954.050707264445,1918.52601294654,92.5069527691201,97.743346919204,47.8949892112203,17.529166599174,17.7385517157086,18.7958001088618,1.09007903281286,1.00865158039562,12.4585841717814,11,903.5,1865.5,101,105,0.402322792564978,2.23883865303232,0.749228494589722,0.684183792864898,6.64072418049498,13.2931577676071,1.00864632042727,12.4586491417884,6.28886310904872,12.9257490636704,0.703016241299304,0.72752808988764,alverjita,img1.jpeg
8104,319.884,0.53992073147393,-40.4053358265697,110.777519322412,93.2431959156899,989.065029615005,257.575765054294,73.368830207305,79.7479022704837,47.290473840079,17.3894937169757,17.4586691789498,19.3150776130688,1.18804936096974,0.995231836703946,12.6265761915104,12,935.5,206.5,106,102,0.390844391146797,2.22149774238119,0.771073220341614,0.646067087805342,6.88444336158936,1.78470099382189,0.995226646717562,12.6266420375754,6.51160092807425,1.43080524344569,0.737819025522042,0.706741573033708,alverjita,img1.jpeg
6906,297.818,0.395268772114267,89.3977635188876,98.1261455490431,90.1352930176387,1054.73414422242,651.453953084275,61.719953663481,70.3793802490588,40.1191717347234,17.8451071162955,16.8424226618978,20.5770374668989,1.08865398074249,0.978440796393833,12.8432610952795,13,1009.5,603.5,88,97,0.333066555436794,2.06825603856548,0.683012614030462,0.624532929148433,7.34153696674535,4.51381952511576,0.978435693970233,12.84332807133,7.02668213457077,4.18155430711611,0.612529002320186,0.672097378277154,alverjita,img1.jpeg
8339,336.863,0.527732081859373,53.3043386837827,112.821341403587,95.8316753302879,1149.5082144142,1945.42103369709,106.956109845305,112.376543950114,64.7427749130591,21.2623898557964,21.8536960531197,18.3541009414968,1.17728653928613,0.923458139972035,13.6079482874445,14,1098.5,1890.5,105,109,0.402178106832816,2.33941176799013,0.785299360117773,0.664002244797875,8.0012172697044,13.4795090349798,0.923453324274832,13.6080192512461,7.6461716937355,13.0989700374532,0.730858468677494,0.755243445692884,alverjita,img1.jpeg
6723,289.308,0.43266478789824,86.6052823930997,97.4745973193495,87.8786977897937,1180.11259854232,1061.5702811245,62.3468689573107,71.0464078536368,40.9571619812584,17.1938693536079,16.3260329380729,19.9559901928617,1.10919483072575,1.0093739430831,12.4496681338688,15,1136.5,1012.5,87,97,0.324240725774916,2.0091566594541,0.678477475540716,0.608897344236398,8.21424082512054,7.35544951340944,1.00936867934773,12.4497330573798,7.91067285382831,7.01544943820225,0.605568445475638,0.672097378277154,alverjita,img1.jpeg
7683,316.451,0.481360531389279,-15.7315053885335,105.847327023051,92.7775845805299,1193.33190160094,368.081348431602,96.1511128465443,100.408173890407,55.7756084862684,14.2482525088333,13.905743096087,16.8561889243896,1.14087176877488,0.964112586024253,13.0341319017311,16,1139.5,319.5,106,95,0.370540160066738,2.1976565944976,0.736756336587359,0.642840941850114,8.30625453550536,2.55037638426391,0.964107558320145,13.0341998731498,7.93155452436195,2.21376404494382,0.737819025522042,0.658239700374532,alverjita,img1.jpeg
8475,328.898,0.325560647664097,3.57659008042514,106.914638014573,101.090052595235,1215.94607669617,1465.27480825959,83.8448377581121,91.5308554572271,49.9277876106195,14.6442470733406,13.8942985392327,18.6713871824682,1.0576177899784,0.984525809516902,12.7638813456047,17,1162.5,1415.5,107,102,0.408737193357491,2.28409724923312,0.744185415414661,0.70043669401193,8.46366178674825,10.1526531658436,0.984520675360862,12.7639479076995,8.09164733178654,9.80777153558052,0.744779582366589,0.706741573033708,alverjita,img1.jpeg
7523,328.253,0.301262995043045,64.1298938665224,100.487979372289,95.8194172507835,1359.16216934733,1160.48225441978,88.7641898178918,94.7191280074438,46.3158314502193,12.9941372701294,12.1195603612564,15.2961007194011,1.04872250589134,0.877371490005012,14.3227478411538,18,1309.5,1109.5,99,101,0.362823587684768,2.27961791908896,0.699452292614542,0.663917310539137,9.46052554070071,8.04079464672881,0.877366914642851,14.3228225325485,9.11484918793503,7.6875468164794,0.689095127610209,0.699812734082397,alverjita,img1.jpeg
7040,300.225,0.533102615489926,5.27161994673825,103.233710445433,87.3409416618784,1437.59730113636,1849.35525568182,47.3494318181818,56.3400568181818,30.0088068181818,21.5502808340015,20.516355811892,24.7009258364003,1.18196241626385,0.981496637674835,12.8032742365057,19,1387.5,1808.5,103,86,0.339529184806695,2.0849719264058,0.718564109829002,0.605171318630993,10.0064777341278,12.8138847303796,0.981491519315477,12.8033410040296,9.65777262180974,12.5308052434457,0.716937354988399,0.595880149812734,alverjita,img1.jpeg
6908,296.578,0.379775665686052,9.20911834273242,97.5687332640207,90.2587486258188,1449.45280833816,1513.59713375796,82.7513028372901,89.1146496815287,44.4629415170816,18.3609339182368,16.8711517227926,18.7060716068326,1.08098920879688,0.986925405183551,12.7328474354372,20,1400.5,1468.5,98,91,0.333163012591569,2.05964461317205,0.679132714134714,0.625388333175149,10.0889986659269,10.4874707769746,0.986920258513975,12.7329138356939,9.74825986078886,10.175,0.682134570765661,0.630524344569288,alverjita,img1.jpeg
7560,307.867,0.393535573127233,-65.1882359471268,102.429088764014,94.1640230063504,1600.49563492063,607.162698412698,87.2791005291005,93.2730158730159,49.5441798941799,14.069428407045,13.9242013564708,15.9589085879105,1.08777307398077,1.00231765469907,12.5373134509259,21,1551.5,555.5,98,102,0.364608045048098,2.13804330774177,0.712963494877124,0.652447350418533,11.1403408463153,4.20693255454491,1.0023124277612,12.5373788314966,10.7993039443155,3.84897003745318,0.682134570765661,0.706741573033708,alverjita,img1.jpeg
7587,308.827,0.377650720115174,36.8291571120354,102.236289384857,94.6655006508689,1689.58283906682,940.047844998023,49.7485172004745,58.789244760775,36.1812310531172,16.016107807737,15.0560338514216,17.5356283296351,1.07997410547597,0.999653343283606,12.5707283417688,22,1640.5,889.5,99,99,0.365910216637556,2.14471021772378,0.711621503838909,0.655922008255084,11.7604373948967,6.51344012451814,0.999648130239721,12.5707938965941,11.4187935034803,6.16320224719101,0.689095127610209,0.685955056179775,alverjita,img1.jpeg
